2015-01-02,1,1
2015-01-02,1,1
2015-01-02,1,1
2015-01-02,108,1
2015-01-02,109,1
2015-01-02,112,1
2015-01-02,119,1
2015-01-02,128,1
2015-01-02,16,1
2015-01-02,2,1
2015-01-02,21,1
2015-01-02,24,1
2015-01-02,26,1
2015-01-02,26,1
2015-01-02,3,1
2015-01-02,32,1
2015-01-02,32,1
2015-01-02,39,1
2015-01-02,49,1
2015-01-02,52,1
2015-01-02,62,1
2015-01-02,70,1
2015-01-02,72,2
2015-01-02,72,1
2015-01-02,78,2
2015-01-02,78,2
2015-01-02,81,1
2015-01-02,87,1
2015-01-02,91,1
2015-01-02,92,1
2015-01-02,99,1
2015-01-03,100,1
2015-01-03,125,1
2015-01-03,127,1
2015-01-03,131,1
2015-01-03,14,2
2015-01-03,26,2
2015-01-03,3,1
2015-01-03,31,1
2015-01-03,31,1
2015-01-03,43,1
2015-01-03,75,1
2015-01-03,77,2
2015-01-03,77,1
2015-01-03,78,1
2015-01-03,81,2
2015-01-03,84,1
2015-01-03,85,1
2015-01-04,1,1
2015-01-04,119,2
2015-01-04,126,1
2015-01-04,127,1
2015-01-04,127,1
2015-01-04,14,3
2015-01-04,18,1
2015-01-04,2,1
2015-01-04,2,2
2015-01-04,22,1
2015-01-04,24,1
2015-01-04,25,1
2015-01-04,50,2
2015-01-04,59,1
2015-01-04,6,2
2015-01-04,71,1
2015-01-04,73,1
2015-01-04,74,1
2015-01-04,75,1
2015-01-04,77,4
2015-01-04,82,2
2015-01-04,85,1
2015-01-04,87,1
2015-01-05,119,1
2015-01-05,121,1
2015-01-05,122,1
2015-01-05,134,1
2015-01-05,2,1
2015-01-05,21,1
2015-01-05,33,1
2015-01-05,41,1
2015-01-05,45,1
2015-01-05,65,1
2015-01-05,66,1
2015-01-05,7,1
2015-01-05,71,1
2015-01-05,71,1
2015-01-05,73,1
2015-01-05,75,1
2015-01-05,77,6
2015-01-05,81,3
2015-01-05,82,1
2015-01-05,82,3
2015-01-05,87,1
2015-01-05,97,1
2015-01-06,1,1
2015-01-06,111,1
2015-01-06,119,4
2015-01-06,12,1
2015-01-06,126,2
2015-01-06,128,2
2015-01-06,129,1
2015-01-06,15,1
2015-01-06,33,1
2015-01-06,51,1
2015-01-06,54,1
2015-01-06,73,1
2015-01-06,78,1
2015-01-06,81,1
2015-01-06,81,1
2015-01-06,82,1
2015-01-06,84,1
2015-01-06,85,1
2015-01-06,87,1
2015-01-06,9,1
2015-01-06,91,1
